gh0,gh1,gh2,gh3,gh4,gh5,gh6,gh7,gh8,gh9,gh10,gh11,gh12,gh13,gh14,gh15,gh16,gh17,gh18,gh19,gh20,gh21,gh22,gh23,gh24,gh25,gh26,gh27,gh28,gh29,gh30,gh31,gh32,gh33,gh34,gh35,gh36,gh37,gh38,gh39,gh40,gh41,gh42,gh43,gh44,gh45,gh46,gh47,gh48,gh49,gh50,gh51,gh52,gh53,gh54,gh55,gh56,gh57,gh58,gh59,gh60,gh61,gh62,gh63,gh64,gh65,gh66,gh67,gh68,gh69,gh70,gh71,gh72,gh73,gh74,gh75,gh76,gh77,gh78,gh79,gh80,gh81,gh82,gh83,gh84,gh85,gh86,gh87,gh88,gh89,gh90,gh91,gh92,gh93,gh94,gh95,gh96,gh97,gh98,gh99,gh100,gh101,gh102,gh103,gh104,gh105,gh106,gh107,gh108,gh109,gh110,gh111,gh112,gh113,gh114,gh115,gh116,gh117,gh118,gh119,gh120,gh121,gh122,gh123,gh124,gh125,gh126,gh127,gh128,gh129,gh130,gh131,gh132,gh133,gh134,gh135,gh136,gh137,gh138,gh139,gh140,gh141,gh142,gh143,gh144,gh145,gh146,gh147,gh148,gh149,gh150,gh151,gh152,gh153,gh154,gh155,gh156,gh157,gh158,gh159,gh160,gh161,gh162,gh163,gh164,gh165,gh166,gh167,gh168,gh169,gh170,gh171,gh172,gh173,gh174,gh175,gh176,gh177,gh178,gh179,gh180,gh181,gh182,gh183,gh184,gh185,gh186,gh187,gh188,gh189,gh190,gh191,gh192,gh193,gh194,gh195,gh196,gh197,gh198,gh199,gh200,gh201,gh202,gh203,gh204,gh205,gh206,gh207,gh208,gh209,gh210,gh211,gh212,gh213,gh214,gh215,gh216,gh217,gh218,gh219,gh220,gh221,gh222,gh223,gh224,gh225,gh226,gh227,gh228,gh229,gh230,gh231,gh232,gh233,gh234,gh235,gh236,gh237,gh238,gh239,gh240,gh241,gh242,gh243,gh244,gh245,gh246,gh247,gh248,gh249,gh250,gh251,gh252,gh253,gh254,gh255,Class
1415.0, 34.0, 359.0, 151.0, 42.0, 2.0, 172.0, 222.0, 350.0, 145.0, 13.0, 253.0, 5.0, 2.0, 6.0, 270.0, 327.0, 4.0, 40.0, 13.0, 164.0, 5.0, 294.0, 199.0, 130.0, 42.0, 1.0, 7.0, 35.0, 70.0, 4.0, 227.0, 39.0, 4.0, 2.0, 4.0, 3.0, 0.0, 1.0, 10.0, 181.0, 229.0, 8.0, 285.0, 7.0, 8.0, 4.0, 270.0, 12.0, 0.0, 0.0, 0.0, 6.0, 0.0, 1.0, 1.0, 38.0, 49.0, 1.0, 3.0, 5.0, 43.0, 3.0, 163.0, 342.0, 3.0, 129.0, 37.0, 5.0, 0.0, 34.0, 47.0, 36.0, 15.0, 2.0, 7.0, 0.0, 0.0, 0.0, 3.0, 16.0, 0.0, 5.0, 1.0, 5.0, 0.0, 9.0, 9.0, 5.0, 1.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.0, 164.0, 3.0, 38.0, 66.0, 2.0, 0.0, 6.0, 55.0, 301.0, 212.0, 5.0, 211.0, 2.0, 0.0, 2.0, 169.0, 7.0, 0.0, 0.0, 0.0, 6.0, 0.0, 2.0, 2.0, 4.0, 7.0, 2.0, 2.0, 2.0, 1.0, 0.0, 10.0, 68.0, 30.0, 2.0, 0.0, 4.0, 0.0, 7.0, 7.0, 3.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 169.0, 1.0, 11.0, 9.0, 264.0, 5.0, 319.0, 281.0, 34.0, 5.0, 3.0, 4.0, 58.0, 29.0, 3.0, 194.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 17.0, 5.0, 0.0, 4.0, 0.0, 0.0, 0.0, 5.0, 14.0, 0.0, 0.0, 0.0, 7.0, 2.0, 3.0, 9.0, 54.0, 50.0, 0.0, 1.0, 44.0, 146.0, 2.0, 307.0, 182.0, 3.0, 31.0, 5.0, 5.0, 0.0, 52.0, 44.0, 12.0, 15.0, 3.0, 1.0, 6.0, 0.0, 2.0, 4.0, 245.0, 1.0, 3.0, 3.0, 252.0, 1.0, 283.0, 171.0, 4.0, 5.0, 1.0, 2.0, 3.0, 1.0, 1.0, 12.0, 269.0, 7.0, 53.0, 33.0, 12.0, 1.0, 41.0, 148.0, 329.0, 265.0, 13.0, 180.0, 2.0, 7.0, 0.0, 312.0, 253.0, 2.0, 3.0, 1.0, 220.0, 10.0, 193.0, 328.0, 280.0, 165.0, 1.0, 13.0, 204.0, 306.0, 6.0, 811.0,0087
1138.0, 42.0, 254.0, 162.0, 46.0, 0.0, 182.0, 298.0, 244.0, 168.0, 21.0, 335.0, 5.0, 5.0, 10.0, 350.0, 212.0, 3.0, 39.0, 12.0, 179.0, 8.0, 373.0, 340.0, 53.0, 18.0, 1.0, 9.0, 29.0, 49.0, 7.0, 292.0, 43.0, 3.0, 4.0, 6.0, 4.0, 0.0, 6.0, 4.0, 199.0, 275.0, 12.0, 361.0, 13.0, 5.0, 3.0, 347.0, 14.0, 0.0, 0.0, 0.0, 5.0, 0.0, 1.0, 2.0, 28.0, 19.0, 1.0, 3.0, 12.0, 33.0, 5.0, 170.0, 214.0, 1.0, 53.0, 21.0, 6.0, 0.0, 26.0, 22.0, 56.0, 20.0, 1.0, 5.0, 0.0, 0.0, 0.0, 3.0, 34.0, 0.0, 2.0, 1.0, 8.0, 0.0, 11.0, 4.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 179.0, 3.0, 26.0, 49.0, 3.0, 1.0, 13.0, 32.0, 374.0, 347.0, 6.0, 306.0, 0.0, 1.0, 2.0, 170.0, 10.0, 0.0, 0.0, 1.0, 8.0, 0.0, 1.0, 2.0, 9.0, 4.0, 2.0, 1.0, 2.0, 1.0, 0.0, 11.0, 71.0, 35.0, 1.0, 1.0, 0.0, 0.0, 6.0, 5.0, 3.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 175.0, 3.0, 19.0, 13.0, 259.0, 8.0, 365.0, 318.0, 26.0, 11.0, 0.0, 6.0, 31.0, 42.0, 3.0, 228.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.0, 5.0, 0.0, 3.0, 0.0, 1.0, 0.0, 9.0, 19.0, 0.0, 0.0, 0.0, 5.0, 0.0, 3.0, 3.0, 36.0, 35.0, 0.0, 3.0, 45.0, 101.0, 1.0, 278.0, 193.0, 1.0, 28.0, 10.0, 6.0, 0.0, 41.0, 38.0, 15.0, 18.0, 0.0, 4.0, 7.0, 0.0, 0.0, 1.0, 332.0, 3.0, 7.0, 1.0, 302.0, 3.0, 311.0, 127.0, 10.0, 1.0, 0.0, 0.0, 3.0, 1.0, 0.0, 6.0, 259.0, 5.0, 39.0, 47.0, 6.0, 1.0, 46.0, 99.0, 370.0, 310.0, 1.0, 242.0, 1.0, 6.0, 2.0, 255.0, 282.0, 1.0, 5.0, 3.0, 233.0, 6.0, 190.0, 247.0, 317.0, 133.0, 1.0, 6.0, 196.0, 252.0, 4.0, 636.0,0407
1240.0, 56.0, 236.0, 161.0, 39.0, 0.0, 169.0, 186.0, 231.0, 158.0, 32.0, 323.0, 11.0, 6.0, 13.0, 422.0, 235.0, 1.0, 42.0, 13.0, 167.0, 4.0, 361.0, 377.0, 38.0, 38.0, 0.0, 5.0, 30.0, 33.0, 4.0, 287.0, 37.0, 1.0, 6.0, 6.0, 7.0, 0.0, 10.0, 6.0, 177.0, 185.0, 20.0, 420.0, 17.0, 6.0, 9.0, 378.0, 13.0, 0.0, 0.0, 0.0, 6.0, 0.0, 7.0, 5.0, 25.0, 37.0, 2.0, 5.0, 9.0, 45.0, 4.0, 143.0, 244.0, 6.0, 44.0, 33.0, 12.0, 0.0, 23.0, 33.0, 62.0, 17.0, 1.0, 6.0, 1.0, 2.0, 0.0, 2.0, 22.0, 0.0, 1.0, 0.0, 16.0, 0.0, 11.0, 1.0, 2.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 180.0, 5.0, 34.0, 33.0, 10.0, 1.0, 11.0, 39.0, 364.0, 375.0, 1.0, 298.0, 10.0, 4.0, 3.0, 149.0, 17.0, 0.0, 0.0, 0.0, 12.0, 0.0, 6.0, 6.0, 11.0, 1.0, 2.0, 2.0, 2.0, 7.0, 1.0, 15.0, 61.0, 48.0, 7.0, 4.0, 1.0, 0.0, 3.0, 6.0, 2.0, 2.0, 0.0, 1.0, 0.0, 1.0, 0.0, 2.0, 165.0, 5.0, 18.0, 23.0, 221.0, 9.0, 385.0, 410.0, 32.0, 10.0, 0.0, 3.0, 39.0, 32.0, 1.0, 162.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 15.0, 10.0, 0.0, 4.0, 0.0, 0.0, 0.0, 7.0, 12.0, 0.0, 1.0, 0.0, 11.0, 0.0, 5.0, 3.0, 35.0, 30.0, 0.0, 7.0, 22.0, 75.0, 3.0, 254.0, 165.0, 4.0, 31.0, 8.0, 3.0, 0.0, 34.0, 29.0, 22.0, 25.0, 0.0, 4.0, 6.0, 1.0, 0.0, 5.0, 373.0, 5.0, 4.0, 2.0, 318.0, 6.0, 306.0, 151.0, 4.0, 3.0, 0.0, 2.0, 1.0, 4.0, 1.0, 14.0, 223.0, 5.0, 38.0, 40.0, 7.0, 0.0, 22.0, 71.0, 363.0, 409.0, 4.0, 149.0, 1.0, 5.0, 6.0, 255.0, 319.0, 6.0, 0.0, 3.0, 365.0, 1.0, 186.0, 215.0, 290.0, 161.0, 1.0, 7.0, 194.0, 196.0, 9.0, 510.0,0060
1091.0, 44.0, 209.0, 132.0, 46.0, 0.0, 151.0, 213.0, 203.0, 128.0, 28.0, 411.0, 4.0, 2.0, 21.0, 448.0, 177.0, 2.0, 48.0, 26.0, 131.0, 7.0, 428.0, 467.0, 39.0, 18.0, 0.0, 3.0, 30.0, 22.0, 8.0, 291.0, 55.0, 1.0, 7.0, 3.0, 23.0, 0.0, 10.0, 8.0, 161.0, 216.0, 18.0, 439.0, 14.0, 3.0, 16.0, 494.0, 14.0, 0.0, 0.0, 0.0, 9.0, 0.0, 2.0, 3.0, 18.0, 23.0, 2.0, 8.0, 9.0, 19.0, 2.0, 150.0, 205.0, 2.0, 46.0, 17.0, 7.0, 0.0, 16.0, 22.0, 54.0, 21.0, 1.0, 7.0, 0.0, 0.0, 0.0, 3.0, 33.0, 0.0, 0.0, 1.0, 16.0, 0.0, 8.0, 4.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 118.0, 7.0, 22.0, 23.0, 5.0, 0.0, 7.0, 16.0, 407.0, 483.0, 7.0, 287.0, 3.0, 3.0, 3.0, 143.0, 18.0, 0.0, 0.0, 0.0, 17.0, 0.0, 5.0, 5.0, 6.0, 1.0, 2.0, 1.0, 4.0, 4.0, 0.0, 9.0, 73.0, 50.0, 4.0, 5.0, 0.0, 0.0, 6.0, 5.0, 6.0, 3.0, 0.0, 1.0, 0.0, 0.0, 0.0, 3.0, 151.0, 7.0, 16.0, 21.0, 174.0, 5.0, 424.0, 452.0, 21.0, 10.0, 0.0, 5.0, 19.0, 37.0, 4.0, 209.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 18.0, 5.0, 0.0, 1.0, 0.0, 0.0, 0.0, 5.0, 11.0, 0.0, 0.0, 1.0, 7.0, 1.0, 4.0, 6.0, 32.0, 17.0, 1.0, 3.0, 35.0, 71.0, 3.0, 180.0, 161.0, 8.0, 21.0, 5.0, 3.0, 0.0, 28.0, 17.0, 14.0, 26.0, 0.0, 7.0, 6.0, 0.0, 0.0, 1.0, 395.0, 0.0, 8.0, 4.0, 445.0, 3.0, 264.0, 145.0, 5.0, 3.0, 0.0, 0.0, 4.0, 2.0, 0.0, 4.0, 181.0, 8.0, 17.0, 35.0, 4.0, 1.0, 39.0, 67.0, 427.0, 456.0, 2.0, 202.0, 3.0, 4.0, 2.0, 182.0, 433.0, 2.0, 3.0, 3.0, 427.0, 5.0, 170.0, 203.0, 266.0, 139.0, 0.0, 5.0, 175.0, 202.0, 4.0, 399.0,0736
1314.0, 43.0, 274.0, 178.0, 43.0, 2.0, 196.0, 238.0, 282.0, 163.0, 25.0, 308.0, 7.0, 9.0, 6.0, 260.0, 254.0, 7.0, 33.0, 20.0, 183.0, 10.0, 384.0, 261.0, 58.0, 38.0, 0.0, 9.0, 31.0, 47.0, 10.0, 287.0, 45.0, 3.0, 7.0, 6.0, 2.0, 0.0, 3.0, 3.0, 200.0, 233.0, 15.0, 255.0, 9.0, 2.0, 14.0, 283.0, 22.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.0, 6.0, 25.0, 29.0, 2.0, 3.0, 11.0, 43.0, 4.0, 150.0, 258.0, 4.0, 56.0, 39.0, 7.0, 2.0, 28.0, 24.0, 47.0, 15.0, 0.0, 10.0, 0.0, 0.0, 1.0, 2.0, 23.0, 3.0, 1.0, 1.0, 10.0, 0.0, 9.0, 2.0, 2.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0, 186.0, 6.0, 39.0, 54.0, 3.0, 0.0, 10.0, 51.0, 372.0, 270.0, 7.0, 279.0, 3.0, 6.0, 3.0, 166.0, 10.0, 1.0, 1.0, 1.0, 4.0, 0.0, 9.0, 4.0, 14.0, 2.0, 2.0, 1.0, 4.0, 7.0, 0.0, 8.0, 97.0, 37.0, 5.0, 5.0, 2.0, 0.0, 7.0, 4.0, 3.0, 5.0, 0.0, 3.0, 0.0, 0.0, 0.0, 2.0, 177.0, 2.0, 26.0, 24.0, 258.0, 6.0, 320.0, 266.0, 30.0, 24.0, 0.0, 5.0, 42.0, 49.0, 1.0, 148.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.0, 6.0, 0.0, 2.0, 0.0, 0.0, 0.0, 4.0, 15.0, 2.0, 0.0, 1.0, 8.0, 0.0, 6.0, 8.0, 61.0, 35.0, 0.0, 1.0, 50.0, 133.0, 8.0, 308.0, 185.0, 4.0, 42.0, 21.0, 3.0, 0.0, 51.0, 36.0, 27.0, 24.0, 0.0, 7.0, 8.0, 0.0, 1.0, 2.0, 331.0, 3.0, 12.0, 5.0, 262.0, 6.0, 278.0, 128.0, 16.0, 2.0, 0.0, 0.0, 1.0, 1.0, 0.0, 7.0, 248.0, 8.0, 44.0, 41.0, 8.0, 1.0, 38.0, 127.0, 327.0, 273.0, 5.0, 153.0, 2.0, 10.0, 4.0, 285.0, 289.0, 7.0, 3.0, 3.0, 226.0, 5.0, 194.0, 302.0, 276.0, 128.0, 1.0, 8.0, 177.0, 305.0, 11.0, 772.0,0766
1655.0, 69.0, 325.0, 184.0, 83.0, 6.0, 130.0, 177.0, 328.0, 176.0, 20.0, 166.0, 13.0, 9.0, 20.0, 176.0, 276.0, 15.0, 44.0, 23.0, 161.0, 10.0, 186.0, 162.0, 118.0, 47.0, 5.0, 20.0, 45.0, 72.0, 11.0, 233.0, 78.0, 7.0, 11.0, 9.0, 8.0, 4.0, 7.0, 5.0, 149.0, 184.0, 17.0, 174.0, 14.0, 9.0, 17.0, 229.0, 19.0, 4.0, 3.0, 3.0, 7.0, 0.0, 5.0, 8.0, 47.0, 75.0, 4.0, 10.0, 27.0, 58.0, 11.0, 177.0, 288.0, 14.0, 125.0, 48.0, 18.0, 6.0, 49.0, 79.0, 47.0, 24.0, 6.0, 21.0, 5.0, 1.0, 1.0, 6.0, 46.0, 2.0, 9.0, 1.0, 19.0, 0.0, 13.0, 8.0, 6.0, 2.0, 1.0, 2.0, 1.0, 8.0, 0.0, 0.0, 147.0, 11.0, 51.0, 65.0, 12.0, 0.0, 19.0, 56.0, 187.0, 144.0, 15.0, 231.0, 7.0, 10.0, 16.0, 185.0, 22.0, 0.0, 3.0, 8.0, 17.0, 4.0, 7.0, 5.0, 12.0, 11.0, 2.0, 4.0, 5.0, 8.0, 1.0, 23.0, 107.0, 43.0, 13.0, 5.0, 9.0, 0.0, 10.0, 12.0, 14.0, 4.0, 1.0, 3.0, 2.0, 1.0, 2.0, 6.0, 158.0, 8.0, 25.0, 11.0, 221.0, 12.0, 180.0, 198.0, 40.0, 15.0, 2.0, 9.0, 66.0, 28.0, 11.0, 142.0, 11.0, 1.0, 2.0, 2.0, 2.0, 0.0, 0.0, 1.0, 15.0, 10.0, 2.0, 10.0, 0.0, 3.0, 0.0, 15.0, 25.0, 0.0, 0.0, 2.0, 17.0, 3.0, 8.0, 14.0, 64.0, 62.0, 8.0, 4.0, 37.0, 119.0, 12.0, 336.0, 158.0, 8.0, 37.0, 8.0, 15.0, 0.0, 59.0, 59.0, 23.0, 11.0, 3.0, 14.0, 6.0, 2.0, 7.0, 10.0, 175.0, 7.0, 10.0, 13.0, 207.0, 1.0, 232.0, 195.0, 10.0, 11.0, 0.0, 1.0, 16.0, 13.0, 2.0, 24.0, 227.0, 10.0, 65.0, 34.0, 16.0, 5.0, 41.0, 121.0, 197.0, 203.0, 14.0, 147.0, 5.0, 13.0, 11.0, 309.0, 188.0, 3.0, 15.0, 9.0, 220.0, 16.0, 121.0, 351.0, 240.0, 182.0, 4.0, 23.0, 135.0, 359.0, 33.0, 1098.0,0461
1166.0, 60.0, 245.0, 163.0, 31.0, 1.0, 178.0, 286.0, 237.0, 167.0, 9.0, 313.0, 6.0, 8.0, 7.0, 374.0, 234.0, 12.0, 44.0, 16.0, 167.0, 10.0, 351.0, 353.0, 55.0, 34.0, 2.0, 3.0, 16.0, 28.0, 7.0, 272.0, 28.0, 2.0, 6.0, 5.0, 1.0, 0.0, 5.0, 2.0, 186.0, 299.0, 10.0, 400.0, 11.0, 7.0, 9.0, 345.0, 25.0, 0.0, 3.0, 0.0, 8.0, 0.0, 6.0, 1.0, 25.0, 40.0, 1.0, 2.0, 10.0, 46.0, 1.0, 176.0, 244.0, 11.0, 64.0, 28.0, 10.0, 0.0, 27.0, 33.0, 44.0, 12.0, 1.0, 3.0, 4.0, 0.0, 0.0, 3.0, 20.0, 0.0, 0.0, 0.0, 18.0, 1.0, 5.0, 6.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 167.0, 8.0, 22.0, 22.0, 5.0, 0.0, 10.0, 40.0, 352.0, 355.0, 6.0, 287.0, 2.0, 1.0, 4.0, 167.0, 18.0, 0.0, 0.0, 0.0, 8.0, 0.0, 1.0, 6.0, 3.0, 6.0, 2.0, 1.0, 3.0, 3.0, 0.0, 15.0, 52.0, 36.0, 5.0, 1.0, 3.0, 0.0, 6.0, 4.0, 10.0, 3.0, 0.0, 2.0, 0.0, 0.0, 0.0, 2.0, 146.0, 2.0, 24.0, 24.0, 290.0, 7.0, 475.0, 376.0, 23.0, 8.0, 0.0, 2.0, 32.0, 23.0, 4.0, 179.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 15.0, 4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 14.0, 0.0, 0.0, 0.0, 4.0, 1.0, 5.0, 4.0, 30.0, 22.0, 0.0, 0.0, 24.0, 61.0, 5.0, 230.0, 160.0, 4.0, 29.0, 6.0, 4.0, 0.0, 25.0, 28.0, 15.0, 19.0, 0.0, 5.0, 6.0, 0.0, 0.0, 1.0, 247.0, 3.0, 9.0, 1.0, 381.0, 1.0, 265.0, 189.0, 8.0, 3.0, 0.0, 0.0, 2.0, 4.0, 1.0, 7.0, 279.0, 8.0, 33.0, 26.0, 5.0, 2.0, 26.0, 71.0, 483.0, 351.0, 3.0, 186.0, 2.0, 10.0, 7.0, 250.0, 369.0, 2.0, 1.0, 6.0, 297.0, 4.0, 185.0, 220.0, 268.0, 208.0, 1.0, 7.0, 184.0, 212.0, 8.0, 515.0,0498
1324.0, 55.0, 230.0, 164.0, 45.0, 4.0, 165.0, 267.0, 251.0, 158.0, 25.0, 290.0, 11.0, 7.0, 10.0, 302.0, 279.0, 3.0, 47.0, 11.0, 182.0, 5.0, 317.0, 402.0, 75.0, 29.0, 1.0, 7.0, 27.0, 46.0, 8.0, 289.0, 40.0, 6.0, 9.0, 5.0, 5.0, 0.0, 1.0, 4.0, 164.0, 270.0, 9.0, 303.0, 7.0, 9.0, 5.0, 197.0, 15.0, 1.0, 0.0, 0.0, 3.0, 0.0, 1.0, 1.0, 34.0, 42.0, 2.0, 4.0, 12.0, 58.0, 1.0, 181.0, 282.0, 2.0, 77.0, 34.0, 6.0, 1.0, 31.0, 46.0, 44.0, 14.0, 3.0, 7.0, 0.0, 0.0, 0.0, 2.0, 16.0, 0.0, 3.0, 2.0, 14.0, 0.0, 6.0, 8.0, 4.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 3.0, 166.0, 3.0, 26.0, 48.0, 5.0, 0.0, 9.0, 64.0, 332.0, 426.0, 7.0, 294.0, 1.0, 2.0, 3.0, 163.0, 16.0, 0.0, 0.0, 0.0, 9.0, 0.0, 2.0, 4.0, 6.0, 5.0, 2.0, 5.0, 3.0, 2.0, 0.0, 10.0, 80.0, 28.0, 2.0, 2.0, 0.0, 0.0, 7.0, 6.0, 5.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 167.0, 2.0, 20.0, 17.0, 257.0, 4.0, 299.0, 242.0, 25.0, 17.0, 1.0, 5.0, 46.0, 34.0, 2.0, 151.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 15.0, 10.0, 0.0, 0.0, 1.0, 0.0, 0.0, 3.0, 13.0, 0.0, 0.0, 0.0, 11.0, 0.0, 4.0, 7.0, 50.0, 45.0, 0.0, 1.0, 46.0, 128.0, 4.0, 275.0, 175.0, 4.0, 35.0, 15.0, 5.0, 0.0, 48.0, 37.0, 20.0, 15.0, 2.0, 6.0, 6.0, 0.0, 1.0, 2.0, 306.0, 0.0, 6.0, 3.0, 326.0, 1.0, 266.0, 183.0, 7.0, 0.0, 0.0, 2.0, 7.0, 1.0, 0.0, 10.0, 262.0, 3.0, 44.0, 38.0, 4.0, 0.0, 42.0, 130.0, 299.0, 239.0, 3.0, 155.0, 3.0, 8.0, 1.0, 266.0, 342.0, 4.0, 4.0, 0.0, 291.0, 2.0, 186.0, 267.0, 270.0, 174.0, 0.0, 9.0, 164.0, 279.0, 13.0, 714.0,0095
1226.0, 36.0, 262.0, 131.0, 34.0, 0.0, 164.0, 211.0, 266.0, 126.0, 24.0, 336.0, 4.0, 3.0, 8.0, 337.0, 266.0, 2.0, 52.0, 19.0, 149.0, 0.0, 379.0, 297.0, 109.0, 29.0, 0.0, 2.0, 42.0, 44.0, 2.0, 238.0, 36.0, 1.0, 5.0, 3.0, 18.0, 0.0, 5.0, 3.0, 169.0, 199.0, 12.0, 357.0, 11.0, 5.0, 11.0, 463.0, 17.0, 1.0, 1.0, 0.0, 1.0, 0.0, 5.0, 2.0, 45.0, 46.0, 2.0, 5.0, 5.0, 31.0, 2.0, 196.0, 263.0, 3.0, 106.0, 35.0, 4.0, 0.0, 47.0, 44.0, 56.0, 12.0, 0.0, 4.0, 3.0, 0.0, 0.0, 4.0, 17.0, 1.0, 0.0, 1.0, 14.0, 0.0, 9.0, 3.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 139.0, 2.0, 34.0, 39.0, 3.0, 0.0, 4.0, 28.0, 396.0, 312.0, 4.0, 248.0, 3.0, 1.0, 3.0, 206.0, 10.0, 0.0, 1.0, 1.0, 11.0, 0.0, 2.0, 0.0, 9.0, 0.0, 2.0, 1.0, 1.0, 1.0, 1.0, 7.0, 76.0, 38.0, 3.0, 5.0, 1.0, 0.0, 3.0, 5.0, 3.0, 1.0, 1.0, 2.0, 0.0, 0.0, 0.0, 1.0, 174.0, 0.0, 26.0, 14.0, 203.0, 5.0, 339.0, 501.0, 41.0, 3.0, 0.0, 3.0, 48.0, 32.0, 4.0, 172.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 11.0, 9.0, 0.0, 4.0, 0.0, 0.0, 0.0, 2.0, 13.0, 0.0, 1.0, 0.0, 5.0, 0.0, 0.0, 4.0, 48.0, 26.0, 0.0, 2.0, 21.0, 53.0, 1.0, 266.0, 200.0, 1.0, 34.0, 3.0, 9.0, 1.0, 52.0, 28.0, 14.0, 15.0, 0.0, 1.0, 6.0, 0.0, 0.0, 2.0, 310.0, 2.0, 3.0, 0.0, 250.0, 1.0, 236.0, 187.0, 4.0, 0.0, 0.0, 0.0, 3.0, 3.0, 1.0, 5.0, 218.0, 8.0, 47.0, 31.0, 7.0, 0.0, 21.0, 52.0, 340.0, 493.0, 5.0, 171.0, 0.0, 3.0, 1.0, 247.0, 254.0, 1.0, 0.0, 1.0, 488.0, 6.0, 190.0, 234.0, 244.0, 188.0, 3.0, 4.0, 192.0, 242.0, 8.0, 588.0,0515
1211.0, 65.0, 241.0, 174.0, 48.0, 1.0, 165.0, 262.0, 250.0, 184.0, 17.0, 278.0, 10.0, 7.0, 22.0, 310.0, 268.0, 5.0, 46.0, 14.0, 183.0, 7.0, 290.0, 315.0, 64.0, 26.0, 3.0, 9.0, 43.0, 34.0, 4.0, 264.0, 39.0, 0.0, 11.0, 7.0, 7.0, 1.0, 3.0, 9.0, 177.0, 276.0, 17.0, 310.0, 9.0, 5.0, 11.0, 326.0, 15.0, 0.0, 1.0, 1.0, 5.0, 0.0, 1.0, 2.0, 34.0, 50.0, 2.0, 11.0, 10.0, 31.0, 5.0, 209.0, 271.0, 4.0, 75.0, 25.0, 6.0, 0.0, 24.0, 57.0, 51.0, 21.0, 1.0, 13.0, 1.0, 0.0, 1.0, 2.0, 11.0, 2.0, 2.0, 1.0, 11.0, 0.0, 8.0, 4.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 188.0, 6.0, 39.0, 35.0, 5.0, 0.0, 11.0, 35.0, 283.0, 287.0, 7.0, 288.0, 7.0, 3.0, 3.0, 186.0, 17.0, 0.0, 0.0, 2.0, 18.0, 0.0, 8.0, 8.0, 10.0, 1.0, 2.0, 1.0, 6.0, 7.0, 2.0, 15.0, 73.0, 33.0, 6.0, 3.0, 1.0, 0.0, 5.0, 9.0, 9.0, 2.0, 0.0, 1.0, 0.0, 0.0, 0.0, 2.0, 162.0, 3.0, 12.0, 13.0, 290.0, 9.0, 374.0, 372.0, 27.0, 19.0, 0.0, 3.0, 41.0, 37.0, 4.0, 165.0, 3.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.0, 6.0, 1.0, 0.0, 0.0, 0.0, 0.0, 10.0, 15.0, 0.0, 2.0, 0.0, 12.0, 1.0, 5.0, 10.0, 33.0, 44.0, 0.0, 2.0, 23.0, 59.0, 5.0, 248.0, 158.0, 3.0, 21.0, 24.0, 6.0, 0.0, 31.0, 41.0, 23.0, 18.0, 3.0, 5.0, 7.0, 0.0, 0.0, 4.0, 268.0, 0.0, 11.0, 7.0, 258.0, 5.0, 308.0, 194.0, 10.0, 10.0, 0.0, 1.0, 2.0, 2.0, 0.0, 9.0, 282.0, 6.0, 41.0, 36.0, 13.0, 0.0, 28.0, 66.0, 370.0, 364.0, 4.0, 166.0, 4.0, 9.0, 3.0, 246.0, 275.0, 6.0, 2.0, 8.0, 366.0, 8.0, 191.0, 223.0, 301.0, 202.0, 1.0, 5.0, 163.0, 235.0, 17.0, 668.0,0135
